9,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,0,3
9,1,1,1,4,0,1,1,1,0.22,0.2424,0.64,0.1045,0,4
9,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21
9,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,3,85
9,1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239
9,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407
9,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0,9,188
9,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0,13,95
9,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82
9,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93
9,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77
9,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45
9,1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64
9,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46
9,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0,5,147
9,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158
9,1,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187
9,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127
9,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0,1,78
9,1,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54
9,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51
10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14
10,1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3
10,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2
10,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4
10,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23
10,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79
10,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219
10,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465
10,1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,11,184
10,1,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80
10,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93
10,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127
10,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163
10,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96
10,1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119
10,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225
10,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446
10,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372
10,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270
10,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190
10,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109
10,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104
10,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38
11,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0,2,26
11,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6
11,1,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5
11,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0,0,4
11,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2
11,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22
11,1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72
11,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247
11,1,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488
11,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218
11,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84
11,1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,9,90
11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0,4,51
11,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0,8,57
11,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70
11,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73
11,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,6,112
11,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128
11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96
11,1,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92
11,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,2,55
11,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29
11,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49
11,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9
12,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.194,0,3
12,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,0.194,0,3
12,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1
12,1,1,1,3,0,4,1,3,0.36,0.3485,0.93,0.2537,0,3
12,1,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.194,0,2
12,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16
12,1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88
12,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218
12,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.194,11,497
12,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220
12,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84
12,1,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,18,101
12,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130
12,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170
12,1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132
12,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156
12,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248
12,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472
12,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399
12,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313
12,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229
12,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162
12,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121
12,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60
13,1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38
13,1,1,1,1,0,5,1,2,0.38,0.3939,0.76,0.2985,0,12
13,1,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13
13,1,1,1,3,0,5,1,1,0.36,0.3333,0.87,0.2537,3,4
13,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2
13,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21
13,1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71
13,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174
13,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,11,408
13,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,10,204
13,1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101
13,1,1,1,11,0,5,1,1,0.24,0.1818,0.38,0.6119,12,102
13,1,1,1,12,0,5,1,1,0.24,0.197,0.38,0.4925,14,140
13,1,1,1,13,0,5,1,1,0.26,0.2121,0.33,0.5224,14,140
13,1,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,10,119
13,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123
13,1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,215
13,1,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,15,317
13,1,1,1,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294
13,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199
13,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130
13,1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,7,95
13,1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,7,58
13,1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60
14,1,1,1,0,0,6,0,1,0.16,0.1818,0.47,0.1045,2,42
14,1,1,1,1,0,6,0,1,0.16,0.1515,0.47,0.194,6,44
14,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32
14,1,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14
14,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3
14,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4
14,1,1,1,6,0,6,0,1,0.14,0.1515,0.5,0,0,5
14,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24
14,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89
14,1,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,3,78
14,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0,14,135
14,1,1,1,11,0,6,0,1,0.2,0.197,0.4,0.194,28,150
14,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189
14,1,1,1,13,0,6,0,1,0.22,0.2121,0.44,0.2836,38,182
14,1,1,1,14,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179
14,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177
14,1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,28,178
14,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,15,129
14,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.194,21,122
14,1,1,1,19,0,6,0,1,0.2,0.197,0.47,0.2239,12,90
14,1,1,1,20,0,6,0,1,0.2,0.197,0.44,0.2537,8,95
14,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66
14,1,1,1,22,0,6,0,1,0.16,0.1364,0.47,0.3582,4,62
14,1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71
15,1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,9,50
15,1,1,1,1,0,0,0,2,0.16,0.1364,0.47,0.2985,2,40
15,1,1,1,2,0,0,0,2,0.16,0.1364,0.47,0.2836,5,38
15,1,1,1,3,0,0,0,2,0.16,0.1364,0.48,0.3881,1,24
15,1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5
15,1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5
15,1,1,1,6,0,0,0,2,0.14,0.1212,0.5,0.2836,1,7
15,1,1,1,7,0,0,0,1,0.12,0.1212,0.54,0.2836,3,14
15,1,1,1,8,0,0,0,1,0.12,0.1212,0.54,0.2239,2,34
15,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80
15,1,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,115
15,1,1,1,11,0,0,0,1,0.16,0.1515,0.47,0.2239,21,144
15,1,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192
15,1,1,1,13,0,0,0,1,0.2,0.1818,0.34,0.2836,40,184
15,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163
15,1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,33,173
15,1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,31,174
15,1,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131
15,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113
15,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101
15,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85
15,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71
15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58
15,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26
16,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23
16,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18
16,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0,3,14
16,1,1,1,3,1,1,0,1,0.12,0.197,0.5,0,0,3
16,1,1,1,4,1,1,0,1,0.12,0.1515,0.58,0.1045,2,6
16,1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,1,5
16,1,1,1,6,1,1,0,1,0.1,0.1364,0.54,0.0896,0,13
16,1,1,1,7,1,1,0,1,0.1,0.1364,0.54,0.1045,5,28
16,1,1,1,8,1,1,0,1,0.1,0.1212,0.58,0.1642,3,75
16,1,1,1,9,1,1,0,1,0.1,0.1212,0.58,0.1642,7,89
16,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,19,107
16,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158
16,1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,20,165
16,1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,26,202
16,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158
16,1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,17,175
16,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158
16,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,19,174
16,1,1,1,18,1,1,0,1,0.26,0.2273,0.52,0.3284,6,175
16,1,1,1,19,1,1,0,1,0.26,0.2424,0.56,0.2836,10,134
16,1,1,1,20,1,1,0,1,0.26,0.2424,0.6,0.2836,2,88
16,1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,3,46
16,1,1,1,22,1,1,0,2,0.3,0.2727,0.49,0.3582,4,39
16,1,1,1,23,1,1,0,3,0.26,0.2273,0.7,0.2985,0,28
17,1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12
17,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2
17,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12
17,1,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2
17,1,1,1,5,0,2,1,3,0.32,0.303,0.66,0.3284,0,13
17,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57
17,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121
17,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90
17,1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61
17,1,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61
17,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73
17,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83
17,1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,8,95
17,1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,12,120
17,1,1,1,15,0,2,1,1,0.44,0.4394,0.62,0.4925,6,123
17,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205
17,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442
17,1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451
17,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297
17,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169
17,1,1,1,21,0,2,1,1,0.46,0.4545,0.67,0.4627,6,174
17,1,1,1,22,0,2,1,1,0.46,0.4545,0.72,0.3881,5,85
17,1,1,1,23,0,2,1,1,0.46,0.4545,0.72,0.3881,1,60
18,1,1,1,0,0,3,1,2,0.46,0.4545,0.77,0.3284,3,14
18,1,1,1,1,0,3,1,2,0.46,0.4545,0.77,0.3284,0,10
18,1,1,1,2,0,3,1,2,0.44,0.4394,0.51,0.4925,1,1
18,1,1,1,3,0,3,1,2,0.44,0.4394,0.51,0.4925,1,3
18,1,1,1,4,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1
18,1,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,0,29
18,1,1,1,6,0,3,1,1,0.34,0.2879,0.36,0.5224,0,88
18,1,1,1,7,0,3,1,1,0.32,0.2879,0.42,0.3582,1,262
18,1,1,1,8,0,3,1,1,0.3,0.2727,0.52,0.4179,15,474
18,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,6,196
18,1,1,1,10,0,3,1,1,0.3,0.2727,0.42,0.4627,5,88
18,1,1,1,11,0,3,1,1,0.3,0.2727,0.42,0.3881,4,110
18,1,1,1,12,0,3,1,1,0.3,0.2576,0.39,0.4925,6,155
18,1,1,1,13,0,3,1,1,0.3,0.2727,0.42,0.4627,6,124
18,1,1,1,14,0,3,1,1,0.3,0.2727,0.33,0.3881,7,98
18,1,1,1,15,0,3,1,1,0.3,0.2576,0.33,0.5224,8,122
18,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163
18,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338
18,1,1,1,18,0,3,1,1,0.24,0.2121,0.32,0.3582,8,347
18,1,1,1,19,0,3,1,1,0.22,0.197,0.37,0.3881,5,251
18,1,1,1,20,0,3,1,1,0.22,0.2121,0.37,0.2537,1,164
18,1,1,1,21,0,3,1,1,0.2,0.1667,0.4,0.4179,5,119
18,1,1,1,22,0,3,1,1,0.18,0.1667,0.47,0.2537,4,74
18,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,2,36
19,1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.194,0,16
19,1,1,1,1,0,4,1,1,0.14,0.1515,0.5,0.1642,0,5
19,1,1,1,2,0,4,1,1,0.14,0.1515,0.5,0.1343,0,3
19,1,1,1,3,0,4,1,1,0.12,0.1515,0.54,0.1045,0,4
19,1,1,1,4,0,4,1,1,0.12,0.1515,0.54,0.1045,0,1
19,1,1,1,5,0,4,1,1,0.12,0.1212,0.55,0.2537,0,19
19,1,1,1,6,0,4,1,1,0.12,0.1364,0.54,0.1642,0,86
19,1,1,1,7,0,4,1,1,0.12,0.1667,0.54,0.0896,2,204
19,1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,9,414
19,1,1,1,9,0,4,1,1,0.12,0.197,0.54,0,6,204
19,1,1,1,10,0,4,1,1,0.14,0.2121,0.59,0,10,98
19,1,1,1,11,0,4,1,1,0.16,0.1667,0.55,0.1642,6,93
19,1,1,1,12,0,4,1,1,0.2,0.197,0.51,0.194,5,106
19,1,1,1,13,0,4,1,1,0.22,0.2121,0.47,0.2836,6,118
19,1,1,1,14,0,4,1,1,0.24,0.2273,0.44,0.194,15,104
19,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118
19,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185
19,1,1,1,17,0,4,1,2,0.26,0.2273,0.44,0.3284,21,364
19,1,1,1,18,0,4,1,2,0.26,0.2273,0.44,0.3284,16,345
19,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229
19,1,1,1,20,0,4,1,1,0.26,0.2121,0.52,0.4478,7,184
19,1,1,1,21,0,4,1,1,0.26,0.2273,0.44,0.3582,4,117
19,1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,0,90
19,1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,1,55
20,1,1,1,0,0,5,1,2,0.26,0.2273,0.48,0.2985,3,24
20,1,1,1,1,0,5,1,1,0.26,0.2727,0.48,0.1343,0,15
20,1,1,1,2,0,5,1,1,0.26,0.2727,0.48,0.1343,0,11
20,1,1,1,3,0,5,1,1,0.24,0.2576,0.52,0.1045,0,4
20,1,1,1,4,0,5,1,1,0.22,0.2424,0.6,0.1045,0,3
20,1,1,1,5,0,5,1,1,0.22,0.2424,0.6,0.1045,0,19
20,1,1,1,6,0,5,1,1,0.24,0.2121,0.6,0.2836,0,68
20,1,1,1,7,0,5,1,1,0.22,0.2121,0.69,0.2239,2,183
20,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421
20,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,21,242
20,1,1,1,10,0,5,1,2,0.22,0.2121,0.44,0.2836,1,96
20,1,1,1,11,0,5,1,2,0.2,0.1818,0.32,0.3582,6,117
20,1,1,1,12,0,5,1,2,0.2,0.1818,0.34,0.3284,5,119
20,1,1,1,13,0,5,1,1,0.22,0.2121,0.32,0.2985,12,144
20,1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,8,107
20,1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.194,12,144
20,1,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,11,163
20,1,1,1,17,0,5,1,2,0.22,0.2576,0.32,0.0896,9,340
20,1,1,1,18,0,5,1,2,0.2,0.2273,0.34,0.0896,5,296
20,1,1,1,19,0,5,1,2,0.2,0.2273,0.37,0.1045,6,186
20,1,1,1,20,0,5,1,2,0.2,0.2273,0.34,0.0896,1,141
20,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,5,99
20,1,1,1,22,0,5,1,2,0.2,0.197,0.37,0.2239,1,71
20,1,1,1,23,0,5,1,3,0.16,0.1515,0.64,0.2239,3,35
21,1,1,1,0,0,6,0,3,0.16,0.1515,0.64,0.2239,0,24
21,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,1,22
21,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0,1,25
21,1,1,1,3,0,6,0,3,0.14,0.1818,0.93,0.0896,0,13
21,1,1,1,4,0,6,0,3,0.16,0.197,0.86,0.0896,0,1
21,1,1,1,5,0,6,0,3,0.16,0.1818,0.86,0.1045,0,2
21,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1
21,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,3,10
21,1,1,1,8,0,6,0,2,0.16,0.1515,0.93,0.2537,3,22
21,1,1,1,9,0,6,0,2,0.16,0.1515,0.93,0.2537,2,40
21,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45
21,1,1,1,11,0,6,0,2,0.18,0.2121,0.86,0.1045,1,62
21,1,1,1,12,0,6,0,2,0.2,0.2121,0.8,0.1642,5,62
21,1,1,1,13,0,6,0,2,0.2,0.197,0.8,0.2537,10,66
21,1,1,1,14,0,6,0,3,0.2,0.197,0.8,0.194,6,89
21,1,1,1,15,0,6,0,3,0.2,0.197,0.8,0.194,6,113
21,1,1,1,16,0,6,0,2,0.2,0.1818,0.8,0.2985,5,113
21,1,1,1,17,0,6,0,2,0.2,0.1818,0.8,0.3881,7,99
21,1,1,1,18,0,6,0,2,0.2,0.1818,0.75,0.3881,3,107
21,1,1,1,19,0,6,0,2,0.18,0.1515,0.8,0.3881,0,85
21,1,1,1,20,0,6,0,2,0.18,0.1667,0.8,0.2985,5,62
21,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64
21,1,1,1,22,0,6,0,2,0.18,0.1667,0.74,0.2985,3,56
21,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51
22,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51
22,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49
22,1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,1,46
22,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20
22,1,1,1,4,0,0,0,3,0.16,0.1364,0.8,0.2836,1,1
22,1,1,1,5,0,0,0,3,0.16,0.1515,0.74,0.2239,1,2
22,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4
22,1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,2,11
22,1,1,1,8,0,0,0,2,0.16,0.1515,0.74,0.2239,3,29
22,1,1,1,9,0,0,0,2,0.16,0.1515,0.74,0.2239,9,54
22,1,1,1,10,0,0,0,2,0.16,0.1364,0.74,0.2836,9,120
22,1,1,1,11,0,0,0,3,0.16,0.1515,0.8,0.2537,18,115
22,1,1,1,12,0,0,0,2,0.16,0.1515,0.8,0.2239,24,161
22,1,1,1,13,0,0,0,2,0.16,0.1818,0.8,0.1343,24,175
22,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163
22,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.194,27,149
22,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143
